TestCase,DUT,Suite,PredictedLabel,ActualStatus,Confidence,LowConfidenceFlag,ErrorMsg
tc_conf_ptp-oc_mtg_001,ptp-oc_default_ieee_multicast,ptp-oc,PASS,PASS,1.0,0,No Error
tc_conf_ptp-tc_mtg_003,ptp-tc_hirshman_udp_unicast_untag_2step,ptp-tc,FAIL,FAIL,0.7448187043815508,0,DUT does not transmit PDELAY_RESP message on    #
tc_conf_sip_dtg_003,Asterisk,sip,ABORT,ABORT,1.0,0,User registration could not be completed at DUT.
tc_conf_ptp-bc_mfg_012,hirshman_ieee_mul_untag_one_step,ptp-bc,PASS,PASS,1.0,0,No Error
tc_conf_ptp-oc_mtg_010,Hirscman_ptp-oc_default_profile,ptp-oc,PASS,PASS,1.0,0,No Error
tc_conf_ptp-bc_mhg_006,hirshman_ieee_mul_untag_two_step,ptp-bc,PASS,PASS,1.0,0,No Error
tc_conf_ptp-tc_mhg_001,ptp-tc_hirshman_ieee_untag_1step,ptp-tc,PASS,PASS,1.0,0,No Error
tc_func_ipv4_ifg_001.tcl,cisco,ipv4,PASS,PASS,1.0,0,No Error
tc_conf_dtmf_hvg_010,Dinstar,dtmf,ABORT,ABORT,1.0,0,DTMF RTP session packets are not received on TEE.
tc_conf_dtmf_hvg_010,Dinstar,dtmf,PASS,PASS,1.0,0,No Error
tc_conf_sctp_dfg_001,Kamailio,sctp,PASS,PASS,1.0,0,No Error
tc_conf_ptp-oc_beg_001,hirschmann_ieee_tag,ptp-oc,PASS,PASS,1.0,0,No Error
tc_conf_ptp-oc_mhg_011,ptp-oc_default_ieee_multicast,ptp-oc,FAIL,FAIL,1.0,0,13:28:12.979 # TEST CASE PASSED :DUT ignores delay request message received on the port from which it was issued and does not transmit delay response message on port P1
tc_conf_ptp-bc_mfg_009,hirshman_ieee_mul_untag_one_step,ptp-bc,FAIL,FAIL,0.9945299145299146,0,DUT does not transmit SYNC message on port P1 1/5 with expected parameters
tc_conf_dtmf_hvg_010,Dinstar,dtmf,ABORT,ABORT,1.0,0,DTMF RTP session packets are not received on TEE.
tc_conf_ptp-oc_mhg_009,hirschmann_ieee_untag_slaveonly,ptp-oc,FAIL,FAIL,1.0,0,or test result may be in correct.
tc_conf_ptp-oc_mtg_016,ptp-oc_default_ieee_multicast,ptp-oc,FAIL,FAIL,1.0,0,17:53:28.011 CLI: Stopping PTP: Failed
tc_conf_dtmf_hvg_005_20241121-132447.log,DUT_Auto,dtmf,ABORT,ABORT,1.0,0,The following interfaces are not available : ens33 eth1
tc_conf_ptp-tc_mtg_004,ptp-tc_hirschman_pp2_tag_2step,ptp-tc,FAIL,ABORT,0.6753238062587602,0,DUT does not transmit PDELAY_RESP message on port P1 1/5
tc_conf_ptp-oc_mfg_012,hirschmann_ieee_untag,ptp-oc,PASS,PASS,1.0,0,No Error
tc_conf_ptp-oc_mfg_013,hirschman,ptp-oc,FAIL,FAIL,1.0,0,DUT does not transmit PDELAY_RESP message on port P1 1/5 with expected parameters
tc_conf_ptp-bc_smg_004,ptp-tc_hirschman_pp2_tag_2step,ptp-bc,ABORT,ABORT,0.7902846222660292,0,DUT's Port P1 is not in Listening state
tc_conf_ptp-bc_mhg_024,hirshman_ieee_mul_untag_one_step,ptp-bc,ABORT,ABORT,1.0,0,This test case is only applicable for Telecom Profile ITU-T G.8275.2/Y.1369.2
tc_conf_ptp-oc_smg_018,ptp-oc_default_ieee_multicast,ptp-oc,FAIL,FAIL,1.0,0,DUT Port P1 in MASTER state does not move to    #
tc_conf_ptp-oc_smg_013,Hirschmann_telecom,ptp-oc,ABORT,ABORT,1.0,0,This test case is only applicable for Default Profile
tc_conf_ptp-oc_mfg_018,Hirsch_Oc_teleco_Linux_simulation,ptp-oc,FAIL,FAIL,1.0,0,with error - Capture id does not exist
tc_conf_dtmf_hvg_014,Kamailio,dtmf,PASS,PASS,1.0,0,No Error
tc_conf_dtmf_pvg_008,Asterisk,dtmf,PASS,PASS,1.0,0,No Error
tc_conf_ptp-oc_mfg_010,hirschmann_ieee_untag_slaveonly,ptp-oc,ABORT,ABORT,0.9808333333333333,0,This test case is only applicable for two step clock configured for transport type IEEE 802.3 with Non Slave Only Ordinary Clock
tc_conf_sctp_dfg_001,Kamailio,sctp,PASS,PASS,1.0,0,No Error
tc_conf_dtmf_pvg_005,Dinstar,dtmf,ABORT,ABORT,1.0,0,DTMF RTP session packets are not received on TEE.
tc_conf_ptp-bc_smg_006,hirshman_ieee_mul_untag_two_step,ptp-bc,PASS,PASS,1.0,0,No Error
tc_conf_dtmf_hvg_009,Asterisk,dtmf,ABORT,ABORT,1.0,0,DTMF RTP session packets are not received on TEE##                .                                               #
tc_conf_ptp-oc_pcg_018,Hirscman_ptp-oc_default_profile,ptp-oc,FAIL,FAIL,1.0,0,when the expected PDU is#
tc_conf_dtmf_hvg_008,Dinstar,dtmf,ABORT,ABORT,1.0,0,DTMF RTP session packets are not received on TEE.
tc_conf_dtmf_hvg_010,Dinstar,dtmf,ABORT,ABORT,1.0,0,DTMF RTP session packets are not received on TEE##                .                                               #
tc_conf_ptp-bc_pcg_002,hirshman_ieee_mul_untag_two_step,ptp-bc,PASS,PASS,1.0,0,No Error
tc_conf_ptp-oc_mtg_006,hirschmann_ieee_untag,ptp-oc,PASS,PASS,1.0,0,No Error
tc_conf_dtmf_dtg_002,Asterisk,dtmf,ABORT,ABORT,0.7649960317460319,0,Could not send SIP REGISTER request to the DUT.
tc_conf_ptp-oc_beg_001,Hirscman_ptp-oc_default_profile,ptp-oc,PASS,PASS,1.0,0,No Error
tc_conf_ptp-bc_pcg_001,hirshman_udp_mul_untag,ptp-bc,PASS,PASS,1.0,0,No Error
tc_conf_dtmf_dtg_001,Dinstar,dtmf,ABORT,ABORT,1.0,0,Could not initialize the TEE-Linux.
tc_conf_ptp-oc_smg_018,Hirscman_ptp-oc_default_profile,ptp-oc,FAIL,FAIL,1.0,0,DUT Port P1 in MASTER state does not move to    #
tc_conf_ptp-oc_mfg_018,Hirsch_Oc_teleco_Linux_simulation,ptp-oc,FAIL,FAIL,1.0,0,with error - Capture id does not exist
tc_conf_ptp-oc_beg_001,hirschman,ptp-oc,FAIL,FAIL,0.9933333333333333,0,DUT does not transmit DELAY_REQ message on port P1 as DUT has not elected the MASTER based on priority1
tc_conf_dtmf_pvg_005,Dinstar,dtmf,ABORT,ABORT,1.0,0,DTMF RTP session packets are not received on TEE##                .                                               #
tc_conf_ptp-oc_mhg_008,Hirscman_ptp-oc_default_profile,ptp-oc,PASS,PASS,1.0,0,No Error
tc_conf_ptp-tc_mhg_009,ptp-tc_hirshman_pp1_untag_2step,ptp-tc,ABORT,ABORT,1.0,0,This test case is only applicable for End to End Transparent Clock
tc_conf_ptp-tc_mfg_001,ptp-tc_hirshman_ieee_untag_2step,ptp-tc,FAIL,FAIL,1.0,0,DUT does not transmit PDELAY_REQ message on port P1 1/5 with expected parameters
tc_conf_ptp-oc_smg_006,hirschmann_ieee_untag_slaveonly,ptp-oc,FAIL,FAIL,0.7936388839090246,0,12:13:03.007 # TEST CASE PASSED :DUT does not transmit any PTP message on port P1 when port P1 is in DISABLED state.
tc_conf_dtmf_hvg_010,Dinstar,dtmf,ABORT,ABORT,1.0,0,Could not enable SIP at the DUT.                #
tc_conf_ptp-bc_beg_002,hirshman_udp_mul_untag,ptp-bc,PASS,PASS,1.0,0,No Error
tc_conf_ptp-bc_beg_001,hirshman_ieee_mul_untag_two_step,ptp-bc,PASS,PASS,1.0,0,No Error
tc_conf_dtmf_hvg_008,Dinstar,dtmf,ABORT,ABORT,1.0,0,DTMF RTP session packets are not received on TEE.
tc_conf_sctp_dfg_001,Kamailio,sctp,PASS,PASS,1.0,0,No Error
tc_conf_ptp-bc_mtg_004,hirshman_ieee_mul_untag_one_step,ptp-bc,PASS,PASS,1.0,0,No Error
tc_conf_v6bgp4_mbgp_001,cisco,v6bgp4,PASS,PASS,1.0,0,No Error
tc_conf_ptp-bc_beg_003,hirshman_ieee_mul_untag_one_step,ptp-bc,PASS,PASS,1.0,0,No Error
tc_conf_ptp-tc_pcg_001,ptp-tc_hirshman_pp1_untag_2step,ptp-tc,PASS,PASS,1.0,0,No Error
tc_conf_ptp-bc_mtg_010,hirshman_udp_mul_untag,ptp-bc,ABORT,ABORT,1.0,0,DUT does not transmit DELAY_RESP message on port P1 1/5
tc_conf_ptp-tc_mhg_001,ptp-tc_hirshman_ieee_untag_2step,ptp-tc,PASS,PASS,1.0,0,No Error
tc_conf_dtmf_hvg_008,Dinstar,dtmf,PASS,PASS,1.0,0,No Error
tc_conf_dtmf_pvg_008,Asterisk,dtmf,PASS,PASS,1.0,0,No Error
tc_conf_sip_dtg_008,xlite,sip,PASS,PASS,1.0,0,No Error
tc_conf_ptp-oc_beg_001,Hirschmann,ptp-oc,ABORT,ABORT,1.0,0,This test case is only applicable for Default Profile
tc_conf_ptp-oc_beg_006,Hirsch_Oc_teleco_Linux_simulation,ptp-oc,FAIL,FAIL,1.0,0,with error - Capture id does not exist
tc_conf_ptp-oc_beg_002,hirschmann_ieee_untag_slaveonly,ptp-oc,ABORT,ABORT,1.0,0,This test case is only applicable for Non Slave Only Ordinary Clock
tc_conf_ptp-tc_mtg_001,Hirschman_udp_mul_2step_untag_tc,ptp-tc,ABORT,ABORT,0.9972222222222222,0,DUT does not transmit pdelay request message on port 0/0
tc_conf_dtmf_hvg_003,Dinstar,dtmf,ABORT,ABORT,1.0,0,Could not initialize the TEE-Linux.             #
tc_conf_dtmf_pvg_006,Kamailio,dtmf,PASS,PASS,1.0,0,No Error
tc_conf_dtmf_hvg_011,Asterisk,dtmf,PASS,PASS,1.0,0,No Error
tc_conf_ptp-bc_beg_001,Hirschmann,ptp-bc,ABORT,ABORT,1.0,0,Initialization of DUT for TestSetup 1 is failed #
tc_conf_ptp-bc_smg_013,hirshman_ieee_mul_untag_one_step,ptp-bc,PASS,PASS,1.0,0,No Error
tc_conf_udp_hvg_003,Dinstar,udp,FAIL,FAIL,1.0,0,DUT has not sent the SIP packets with expected  #
tc_conf_ptp-bc_pcg_018,hirshman_ieee_mul_untag_one_step,ptp-bc,PASS,PASS,1.0,0,No Error
tc_conf_ptp-oc_beg_001,hirchmann_udp_def_mul_untag,ptp-oc,PASS,PASS,1.0,0,No Error
tc_conf_ptp-bc_smg_003,ptp-tc_hirschman_pp2_tag_2step,ptp-bc,ABORT,ABORT,0.674414289414289,0,DUT Port P1 is not in Master state              #
tc_conf_ptp-oc_beg_001,hirchmann_udp_def_mul_untag,ptp-oc,FAIL,FAIL,1.0,0,or test result may be in correct.
tc_conf_ptp-bc_smg_011,hirshman_udp_mul_untag,ptp-bc,PASS,PASS,1.0,0,No Error
tc_conf_ptp-bc_mhg_007,hirshman_ieee_mul_untag_one_step,ptp-bc,PASS,PASS,1.0,0,No Error
tc_conf_ptp-bc_smg_008,hirshman_ieee_mul_untag_one_step,ptp-bc,PASS,PASS,1.0,0,No Error
tc_conf_ptp-bc_mfg_008,hirshman_ieee_mul_untag_one_step,ptp-bc,PASS,PASS,1.0,0,No Error
tc_conf_ptp-oc_mhg_007,Hirschmann_telecom,ptp-oc,ABORT,ABORT,1.0,0,This test case is only applicable for Default Profile
tc_conf_ptp-bc_smg_023,hirshman_ieee_mul_untag_one_step,ptp-bc,ABORT,ABORT,1.0,0,This test case is only applicable for Telecom Profile ITU-T G.8275.1/Y.1369.1
tc_conf_dtmf_hvg_010,Dinstar,dtmf,ABORT,ABORT,1.0,0,DTMF RTP session packets are not received on TEE##                .                                               #
tc_conf_ptp-oc_mhg_005,hirschmann_ieee_tag,ptp-oc,PASS,PASS,1.0,0,No Error
tc_conf_ptp-tc_mhg_006,ptp-tc_hirshman_udp_unicast_untag_2step,ptp-tc,ABORT,ABORT,1.0,0,Unicast Pre Requisite Failed - Unable to resolve ARP
tc_conf_ptp-oc_mfg_004,hirschman,ptp-oc,ABORT,ABORT,1.0,0,This test case is only applicable for transport type UDP/IPv4
tc_conf_ptp-bc_mhg_011,hirshman_ieee_mul_untag_one_step,ptp-bc,PASS,PASS,1.0,0,No Error
tc_conf_sctp_tdg_001,Kamailio,sctp,PASS,PASS,1.0,0,No Error
tc_conf_dtmf_hvg_010,Dinstar,dtmf,PASS,PASS,1.0,0,No Error
tc_conf_ptp-bc_mfg_011,hirshman_ieee_mul_untag_one_step,ptp-bc,PASS,PASS,1.0,0,No Error
tc_conf_ptp-oc_mtg_016,hirchmann_udp_def_mul_untag,ptp-oc,FAIL,ABORT,0.6753238062587602,0,DUT does not transmit PDELAY_RESP message on port P1 1/5
tc_conf_ptp-oc_mfg_017,Hirsch_Oc_teleco_Linux_simulation,ptp-oc,FAIL,FAIL,1.0,0,with error - Capture id does not exist
tc_conf_ptp-tc_mtg_007,ptp-tc_hirshman_ieee_tag__2step,ptp-tc,ABORT,ABORT,1.0,0,This test case is only applicable for One Step clock
tc_conf_sctp_pmg_002,Kamailio,sctp,PASS,PASS,1.0,0,No Error
tc_conf_ptp-oc_pcg_010,ptp-oc_default_ieee_multicast,ptp-oc,PASS,PASS,1.0,0,No Error
tc_conf_dtmf_pvg_007,Kamailio,dtmf,PASS,PASS,1.0,0,No Error
tc_conf_dtmf_hvg_009,Dinstar,dtmf,ABORT,ABORT,1.0,0,DTMF RTP session packets are not received on TEE.
tc_conf_ptp-bc_pcg_001,hirshman_ieee_mul_untag_one_step,ptp-bc,PASS,PASS,1.0,0,No Error
tc_conf_dtmf_dtg_002,Asterisk,dtmf,ABORT,ABORT,1.0,0,User registration could not be completed at DUT.
tc_conf_ptp-oc_beg_001,hirschmann_ieee_untag,ptp-oc,PASS,PASS,1.0,0,No Error
tc_conf_ptp-bc_mfg_021,hirshman_udp_mul_untag,ptp-bc,ABORT,ABORT,1.0,0,This test case is only applicable for Telecom Profile ITU-T G.8275.1/Y.1369.1
tc_conf_dtmf_pvg_007,Asterisk,dtmf,ABORT,ABORT,1.0,0,DTMF RTP session packets are not received on TEE##                .                                               #
tc_conf_dtmf_dtg_002,Asterisk,dtmf,PASS,PASS,1.0,0,No Error
tc_conf_ptp-oc_pcg_011,hirschmann_ieee_untag_slaveonly,ptp-oc,FAIL,FAIL,1.0,0,DUT has not configured with  priority1 value  as 0
tc_conf_ptp-oc_smg_015,Hirscman_ptp-oc_default_profile,ptp-oc,PASS,PASS,1.0,0,No Error
tc_conf_ptp-oc_mfg_018,Hirsch_Oc_teleco_Linux_simulation,ptp-oc,FAIL,FAIL,1.0,0,with error - Capture id does not exist
tc_conf_ptp-oc_mtg_011,hirschmann_ieee_untag,ptp-oc,PASS,PASS,1.0,0,No Error
tc_func_tcp_tfg_001.tcl,Cisco,tcp,FAIL,ABORT,0.7766030776534069,0,Could not receive Ping reply from H2.
tc_conf_ptp-oc_pcg_010,hirschman,ptp-oc,PASS,PASS,1.0,0,No Error
tc_conf_ptp-bc_mhg_021,hirshman_udp_mul_untag,ptp-bc,ABORT,ABORT,1.0,0,This test case is only applicable for Telecom Profile ITU-T G.8275.2/Y.1369.2
tc_conf_sctp_pmg_002,Kamailio,sctp,ABORT,ABORT,1.0,0,DUT has not sent SCTP DATA chunk (SIP INVITE    #
tc_conf_ptp-oc_pcg_018,hirchmann_udp_def_mul_untag,ptp-oc,PASS,PASS,1.0,0,No Error
tc_conf_dtmf_hvg_012,Kamailio,dtmf,PASS,PASS,1.0,0,No Error
tc_conf_ptp-bc_mtg_018,hirshman_ieee_mul_untag_one_step,ptp-bc,ABORT,ABORT,1.0,0,This test case is only applicable for Telecom Profile ITU-T G.8275.1/Y.1369.1
tc_conf_dtmf_hvg_010,Dinstar,dtmf,PASS,PASS,1.0,0,No Error
tc_conf_rtp_hvg_012,Asterisk,rtp,ABORT,ABORT,1.0,0,Testcase Stopped By User
tc_conf_dtmf_pvg_006,Kamailio,dtmf,ABORT,ABORT,1.0,0,User registration could not be completed at DUT.#
tc_conf_ptp-tc_mfg_004,ptp-tc_hirshman_udp_unicast_untag_2step,ptp-tc,FAIL,ABORT,0.7448187043815508,0,DUT does not transmit PDELAY_RESP message on    #
tc_conf_ptp-bc_pcg_004,hirshman_ieee_mul_untag_two_step,ptp-bc,ABORT,ABORT,1.0,0,This test case is only applicable for Unicast Mode
tc_conf_ptp-tc_mhg_006,ptp-tc_hirshman_pp1_tag_2step,ptp-tc,PASS,PASS,1.0,0,No Error
tc_conf_ptp-tc_mtg_002,ptp-tc_hirschman_pp2_tag_2step,ptp-tc,FAIL,ABORT,0.5416084298913212,1,DUT does not transmit PDELAY_REQ message on     #
tc_conf_ptp-oc_mfg_018,Hirsch_Oc_teleco_Linux_simulation,ptp-oc,ABORT,ABORT,1.0,0,This test case is only applicable for Telecom Profile ITU-T G.8275.2/Y.1369.2
tc_conf_ptp-bc_mhg_007,hirshman_ieee_mul_untag_one_step,ptp-bc,PASS,PASS,1.0,0,No Error
tc_conf_ptp-tc_mfg_001,ptp-tc_hirshman_ieee_untag_1step,ptp-tc,FAIL,FAIL,1.0,0,DUT does not transmit PDELAY_REQ message on port P1 1/5 with expected parameters
tc_conf_ptp-bc_mtg_014,ptp-tc_hirschman_pp2_tag_2step,ptp-bc,ABORT,ABORT,0.9016108578502823,0,DUT does not transmit Announce message on port P1 1/5
tc_conf_ptp-oc_mtg_003,hirschmann_ieee_untag,ptp-oc,PASS,PASS,1.0,0,No Error
tc_func_ipv4_ifg_001.tcl,cisco,ipv4,FAIL,FAIL,1.0,0,to the remote host.
tc_conf_ptp-oc_mfg_018,Hirsch_Oc_teleco_Linux_simulation,ptp-oc,FAIL,FAIL,1.0,0,with error - Capture id does not exist
tc_conf_dtmf_hvg_010,Dinstar,dtmf,ABORT,ABORT,1.0,0,DTMF RTP session packets are not received on TEE.
tc_conf_ptp-bc_mtg_012,hirshman_ieee_mul_untag_one_step,ptp-bc,PASS,PASS,1.0,0,No Error
tc_conf_dtmf_pvg_005,Dinstar,dtmf,PASS,PASS,1.0,0,No Error
tc_conf_dtmf_hvg_008,Dinstar,dtmf,ABORT,ABORT,1.0,0,DTMF RTP session packets are not received on TEE.
tc_conf_dtmf_hvg_008,Dinstar,dtmf,ABORT,ABORT,1.0,0,DTMF RTP session packets are not received on TEE##                .                                               #
tc_conf_ptp-oc_pcg_001,ptp-oc_default_ieee_multicast,ptp-oc,ABORT,ABORT,0.99,0,"Script Error - can't read ""tee_test_port_ip2"": no such variable"
tc_conf_ptp-oc_mfg_018,Hirsch_Oc_teleco_Linux_simulation,ptp-oc,FAIL,FAIL,1.0,0,with error - Capture id does not exist
tc_conf_ptp-tc_mfg_001,ptp-tc_hirschman_pp2_tag_2step,ptp-tc,FAIL,FAIL,1.0,0,DUT does not transmit PDELAY_REQ message on port P1 1/5 with expected parameters
tc_conf_ptp-bc_beg_004,hirshman_ieee_mul_untag_one_step,ptp-bc,PASS,PASS,1.0,0,No Error
tc_conf_dtmf_hvg_010,Dinstar,dtmf,ABORT,ABORT,1.0,0,DTMF RTP session packets are not received on TEE##                .                                               #
tc_conf_dtmf_hvg_012,Kamailio,dtmf,ABORT,ABORT,1.0,0,User registration could not be completed at DUT.
tc_conf_dtmf_hvg_008,Dinstar,dtmf,ABORT,ABORT,1.0,0,DTMF RTP session packets are not received on TEE##                .                                               #
tc_conf_udp_hvg_003,Dinstar,udp,FAIL,FAIL,1.0,0,DUT has not sent the SIP packets with expected UDP  header fields in call establishment phase.
tc_conf_dtmf_pvg_008,Asterisk,dtmf,PASS,PASS,1.0,0,No Error
tc_conf_sctp_pmg_002,Kamailio,sctp,PASS,PASS,1.0,0,No Error
tc_conf_dtmf_pvg_009,Asterisk,dtmf,PASS,PASS,1.0,0,No Error
tc_conf_ptp-oc_mfg_015,ptp-oc_default_ieee_multicast,ptp-oc,FAIL,FAIL,0.9633333333333334,0,19:07:17.682 CLI: Stopping PTP: Failed
tc_conf_dtmf_hvg_010,Kamailio,dtmf,ABORT,ABORT,1.0,0,DTMF RTP session packets are not received on TEE##                .                                               #
tc_conf_ptp-oc_mfg_007,ptp-oc_default_ieee_multicast,ptp-oc,ABORT,ABORT,1.0,0,This test case is only applicable for two step clock configured for transport type UDP/IPv4
tc_conf_ptp-oc_mfg_018,Hirsch_Oc_teleco_Linux_simulation,ptp-oc,FAIL,FAIL,1.0,0,with error - Capture id does not exist
tc_conf_dtmf_pvg_005,Dinstar,dtmf,ABORT,ABORT,1.0,0,DTMF RTP session packets are not received on TEE##                .                                               #
tc_conf_ptp-oc_mfg_018,hirschmann_ieee_untag,ptp-oc,ABORT,ABORT,1.0,0,Unicast Pre Requisite Failed - Unable to        #
tc_conf_dtmf_hvg_014,kamailio,dtmf,PASS,PASS,1.0,0,No Error
tc_conf_ptp-bc_beg_003,ptp-tc_hirschman_pp2_tag_2step,ptp-bc,ABORT,ABORT,0.9016108578502823,0,DUT does not transmit Announce message on port P1 1/5
tc_conf_v6bgp4_mbgp_001,cisco,v6bgp4,FAIL,FAIL,1.0,0,or test result may be in correct.
tc_conf_dtmf_hvg_008,Dinstar,dtmf,ABORT,ABORT,1.0,0,DTMF RTP session packets are not received on TEE##                .                                               #
tc_conf_ptp-oc_mfg_007,Hirschmann,ptp-oc,ABORT,ABORT,1.0,0,This test case is only applicable for Default Profile
tc_conf_ptp-bc_mtg_015,hirshman_ieee_mul_untag_one_step,ptp-bc,PASS,PASS,1.0,0,No Error
tc_conf_ptp-oc_beg_004,hirchmann_udp_def_mul_untag,ptp-oc,PASS,PASS,1.0,0,No Error
tc_conf_ptp-oc_mfg_018,Hirsch_Oc_teleco_Linux_simulation,ptp-oc,PASS,PASS,1.0,0,No Error
tc_conf_rtp_hvg_009,Asterisk,rtp,ABORT,ABORT,0.9983333333333333,0,sipp is not installed at remote server.
tc_conf_ptp-bc_mfg_001,Hirschmann,ptp-bc,ABORT,ABORT,1.0,0,This test case is only applicable for transport type UDP/IPv4
tc_conf_ptp-bc_mfg_012,ptp-tc_hirschman_pp2_tag_2step,ptp-bc,ABORT,ABORT,0.728931318406409,0,DUT does not transmit Announce message on port  #
tc_conf_dtmf_hvg_008,Dinstar,dtmf,ABORT,ABORT,1.0,0,DTMF RTP session packets are not received on TEE##                .                                               #
tc_conf_ptp-tc_mhg_007,ptp-tc_hirshman_udp_unicast_untag_2step,ptp-tc,ABORT,ABORT,1.0,0,Unicast Pre Requisite Failed - Unable to        #
tc_conf_sctp_tdg_001,Kamailio,sctp,PASS,PASS,1.0,0,No Error
tc_conf_sctp_dfg_001,Kamailio,sctp,ABORT,ABORT,1.0,0,DUT has not sent SCTP DATA Chunk (SIP INVITE    #
tc_conf_dtmf_pvg_008,Asterisk,dtmf,PASS,PASS,1.0,0,No Error
tc_conf_ptp-oc_beg_001,hirschmann_ieee_untag,ptp-oc,PASS,PASS,1.0,0,No Error
tc_func_ipv4_ifg_001.tcl,cisco,ipv4,PASS,PASS,1.0,0,No Error
tc_conf_ptp-bc_mfg_011,hirshman_ieee_mul_untag_one_step,ptp-bc,PASS,PASS,1.0,0,No Error
tc_conf_ptp-bc_mfg_005,hirshman_ieee_mul_untag_one_step,ptp-bc,ABORT,ABORT,1.0,0,This test case is only applicable for transport type UDP/IPv4
tc_conf_ptp-oc_mtg_005,Hirschmann,ptp-oc,ABORT,ABORT,1.0,0,This test case is only applicable for Default Profile
tc_conf_dtmf_hvg_003,Dinstar,dtmf,ABORT,ABORT,1.0,0,DTMF RTP session packets are not received on TEE##                .                                               #
tc_conf_ptp-oc_pcg_002,ptp-oc_default_ieee_multicast,ptp-oc,FAIL,FAIL,0.75,0,12:47:40.685 # TEST CASE FAILED :DUT allows to enable PTP on more than one port
tc_conf_ptp-bc_mhg_004,hirshman_ieee_mul_untag_one_step,ptp-bc,PASS,PASS,1.0,0,No Error
tc_conf_sip_tsg_003,Asterisk,sip,PASS,PASS,1.0,0,No Error
tc_conf_ptp-bc_mtg_017,hirshman_ieee_mul_untag_one_step,ptp-bc,FAIL,FAIL,1.0,0,DUT does not transmit DELAY _REQ message with periodicity >=0 and <= twice min. Delay Request Interval
tc_conf_dtmf_hvg_010,Dinstar,dtmf,ABORT,ABORT,1.0,0,Could not configure SIP IP Trunks at the DUT.
tc_conf_ptp-bc_lfg_004,ptp-tc_hirschman_pp2_tag_2step,ptp-bc,ABORT,ABORT,1.0,0,This test case is only applicable for Telecom Profile ITU-T G.8275.2/Y.1369.2
tc_conf_sctp_hvg_003,Kamailio,sctp,ABORT,ABORT,0.89,0,Chunk packet sent by the DUT at TEE.
tc_conf_ptp-tc_mtg_004,Hirschman_udp_mul_2step_untag_tc,ptp-tc,PASS,PASS,1.0,0,No Error
tc_conf_ptp-oc_mfg_010,Hirscman_ptp-oc_default_profile,ptp-oc,PASS,PASS,1.0,0,No Error
tc_conf_dtmf_hvg_008,Dinstar,dtmf,ABORT,ABORT,1.0,0,DTMF RTP session packets are not received on TEE##                .                                               #
tc_conf_ptp-bc_mtg_007,hirshman_ieee_mul_untag_one_step,ptp-bc,PASS,PASS,1.0,0,No Error
tc_conf_ptp-oc_smg_021,hirschmann_ieee_untag_slaveonly,ptp-oc,PASS,PASS,1.0,0,No Error
tc_conf_ptp-bc_smg_005,hirshman_ieee_mul_untag_two_step,ptp-bc,PASS,PASS,1.0,0,No Error
tc_conf_ptp-bc_smg_006,hirshman_udp_mul_untag,ptp-bc,PASS,PASS,1.0,0,No Error
tc_conf_ptp-bc_mhg_011,hirshman_udp_mul_untag,ptp-bc,PASS,PASS,1.0,0,No Error
tc_conf_ptp-oc_mhg_004,hirschmann_ieee_untag_slaveonly,ptp-oc,FAIL,FAIL,1.0,0,or test result may be in correct.
tc_conf_ptp-oc_mhg_002,hirschmann_ieee_tag,ptp-oc,PASS,PASS,1.0,0,No Error
tc_conf_dtmf_pvg_006,Kamailio,dtmf,PASS,PASS,1.0,0,No Error
tc_conf_ptp-oc_mtg_007,ptp-oc_default_ieee_multicast,ptp-oc,FAIL,FAIL,1.0,0,19:34:33.508 CLI: Stopping PTP: Failed
tc_conf_ptp-oc_mtg_007,hirschmann_ieee_untag,ptp-oc,PASS,PASS,1.0,0,No Error
tc_conf_ptp-bc_mfg_007,hirshman_udp_mul_untag,ptp-bc,FAIL,FAIL,1.0,0,DUT does not transmit PDELAY_RESP_FOLLOWUP message on port P1 1/5 with expected parameters
tc_conf_dtmf_hvg_009,Dinstar,dtmf,ABORT,ABORT,1.0,0,DTMF RTP session packets are not received on TEE##                .                                               #
tc_conf_ptp-bc_mtg_014,hirshman_ieee_mul_untag_one_step,ptp-bc,FAIL,ABORT,0.6753238062587602,0,DUT does not transmit PDELAY_RESP message on port P1 1/5
tc_conf_ptp-oc_mfg_018,Hirsch_Oc_teleco_Linux_simulation,ptp-oc,FAIL,FAIL,1.0,0,with error - Capture id does not exist
tc_conf_dtmf_hvg_008,Dinstar,dtmf,ABORT,ABORT,1.0,0,DTMF RTP session packets are not received on TEE.
tc_conf_dtmf_dtg_002,Asterisk,dtmf,ABORT,ABORT,1.0,0,User registration could not be completed at DUT.
tc_conf_dtmf_dtg_002,Asterisk,dtmf,PASS,PASS,1.0,0,No Error
tc_conf_dtmf_pvg_005,Dinstar,dtmf,ABORT,ABORT,1.0,0,DTMF RTP session packets are not received on TEE##                .                                               #
tc_conf_sctp_dfg_001,Kamailio,sctp,ABORT,ABORT,1.0,0,User registration could not be completed at DUT #
tc_conf_ptp-oc_mtg_010,hirchmann_udp_def_mul_untag,ptp-oc,PASS,PASS,1.0,0,No Error
tc_conf_ptp-oc_pcg_002,hirschmann_ieee_tag,ptp-oc,FAIL,FAIL,1.0,0,DUT has not configured Domain Number as 0       #
tc_conf_sctp_pmg_001,Kamailio,sctp,PASS,PASS,1.0,0,No Error
tc_conf_v6bgp4_mbgp_001,cisco,v6bgp4,PASS,PASS,1.0,0,No Error
