filename,dut,dut_version,os_version,config,test_case_id,line_number,timestamp,run_date,status,error_msg,suite,raw_line,failure_freq_suite,failure_freq_dut,execution_duration,time_since_last_failure,recent_failure_flag,config_hash,cluster,root_cause_label,keywords,anomaly_score,is_anomaly
tc_conf_ptp-tc_mfg_005_20241016-192430.log,ptp-tc_hirschman_iec_tag_2step,1.2,Linux,ptp-tc_hirschman_iec_tag_2step,tc_conf_ptp-tc_mfg_005,826,2024-10-16 19:25:06.585,2024-10-16,FAIL,DUT does not transmit PDELAY_RESP message on port P1 1/5 with expected parameters,ptp-tc,19:25:06.585 # TEST CASE FAILED :DUT does not transmit PDELAY_RESP message on port P1 1/5 with expected parameters,363.0,14.0,20,0.0,1,41161846,0,Interface / Port Mismatch,"dut, does, not, transmit, message",-0.009147205395131863,1
tc_conf_ptp-tc_mfg_005_20241016-194624.log,ptp-tc_hirshman_pp1_untag_2step,1.2,Linux,ptp-tc_hirshman_pp1_untag_2step,tc_conf_ptp-tc_mfg_005,676,2024-10-16 19:46:54.468,2024-10-16,FAIL,DUT does not transmit PDELAY_RESP message on port P1 1/5 with expected parameters,ptp-tc,19:46:54.468 # TEST CASE FAILED :DUT does not transmit PDELAY_RESP message on port P1 1/5 with expected parameters,363.0,22.0,36,0.0,1,53900267,0,Interface / Port Mismatch,"dut, does, not, transmit, message",-0.008878319710133753,1
tc_conf_ptp-tc_mfg_006_20241016-194704.log,ptp-tc_hirshman_pp1_untag_2step,1.2,Linux,ptp-tc_hirshman_pp1_untag_2step,tc_conf_ptp-tc_mfg_006,898,2024-10-16 19:47:39.983,2024-10-16,FAIL,DUT does not transmit PDELAY_RESP_FOLLOWUP message on port P1 1/5 with expected parameters,ptp-tc,19:47:39.983 # TEST CASE FAILED :DUT does not transmit PDELAY_RESP_FOLLOWUP message on port P1 1/5 with expected parameters,363.0,22.0,37,0.0,1,53900267,0,Interface / Port Mismatch,"dut, does, not, transmit, message",-0.002808740375847274,1
tc_conf_ptp-tc_mfg_001_20241017-112741.log,ptp-tc_hirschman_pp2_tag_2step,1.2,Linux,ptp-tc_hirschman_pp2_tag_2step,tc_conf_ptp-tc_mfg_001,511,2024-10-17 11:28:15.304,2024-10-17,FAIL,DUT does not transmit PDELAY_REQ message on port P1 1/5 with expected parameters,ptp-tc,11:28:15.304 # TEST CASE FAILED :DUT does not transmit PDELAY_REQ message on port P1 1/5 with expected parameters,363.0,103.0,41,71717.845,1,68493548,0,Interface / Port Mismatch,"dut, does, not, transmit, message",-0.002702437106272826,1
tc_conf_ptp-tc_mfg_001_20241017-124913.log,ptp-tc_hirschman_pp2_tag_2step,1.2,Linux,ptp-tc_hirschman_pp2_tag_2step,tc_conf_ptp-tc_mfg_001,528,2024-10-17 12:49:41.974,2024-10-17,FAIL,DUT does not transmit PDELAY_REQ message on port P1 1/5 with expected parameters,ptp-tc,12:49:41.974 # TEST CASE FAILED :DUT does not transmit PDELAY_REQ message on port P1 1/5 with expected parameters,363.0,103.0,16,4884.841,1,68493548,0,Interface / Port Mismatch,"dut, does, not, transmit, message",-0.0032147956676743528,1
tc_conf_ptp-tc_mfg_001_20241017-134320.log,ptp-tc_hirschman_iec_utility,1.2,Linux,ptp-tc_hirschman_iec_utility,tc_conf_ptp-tc_mfg_001,498,2024-10-17 13:43:48.475,2024-10-17,FAIL,DUT does not transmit PDELAY_REQ message on port P1 1/5 with expected parameters,ptp-tc,13:43:48.475 # TEST CASE FAILED :DUT does not transmit PDELAY_REQ message on port P1 1/5 with expected parameters,363.0,18.0,14,0.0,1,32931790,0,Interface / Port Mismatch,"dut, does, not, transmit, message",-0.0021586452862962235,1
tc_conf_ptp-tc_mfg_001_20241017-172522.log,ptp-tc_hirschman_pp2_tag_2step,1.2,Linux,ptp-tc_hirschman_pp2_tag_2step,tc_conf_ptp-tc_mfg_001,518,2024-10-17 17:25:50.469,2024-10-17,FAIL,DUT does not transmit PDELAY_REQ message on port P1 1/5 with expected parameters,ptp-tc,17:25:50.469 # TEST CASE FAILED :DUT does not transmit PDELAY_REQ message on port P1 1/5 with expected parameters,363.0,103.0,13,16566.667,1,68493548,0,Interface / Port Mismatch,"dut, does, not, transmit, message",-0.0032147956676743528,1
tc_conf_ptp-tc_mfg_002_20241017-152718.log,ptp-tc_hirshman_udp_unicast_untag_2step,1.1,Linux,ptp-tc_hirshman_udp_unicast_untag_2step,tc_conf_ptp-tc_mfg_002,965,2024-10-17 15:27:54.585,2024-10-17,FAIL,DUT does not transmit PDELAY_REQ message on port P1 1/5 with expected parameters,ptp-tc,15:27:54.585 # TEST CASE FAILED :DUT does not transmit PDELAY_REQ message on port P1 1/5 with expected parameters,363.0,91.0,37,0.0,1,55314021,0,Interface / Port Mismatch,"dut, does, not, transmit, message",-0.0009424442130814836,1
tc_conf_ptp-tc_mfg_002_20241017-180427.log,ptp-tc_hirshman_udp_unicast_untag_2step,1.1,Linux,ptp-tc_hirshman_udp_unicast_untag_2step,tc_conf_ptp-tc_mfg_002,1648,2024-10-17 18:05:49.362,2024-10-17,ABORT,Unicast Pre Requisite Failed - Unable to resolve ARP,ptp-tc,18:05:49.362 # TEST CASE ABORTED : Unicast Pre Requisite Failed - Unable to resolve ARP,363.0,91.0,53,0.0,0,55314021,-1,Normal,No keywords,-8.811258091784291e-05,1
tc_conf_ptp-tc_mfg_003_20241017-152804.log,ptp-tc_hirshman_udp_unicast_untag_2step,1.1,Linux,ptp-tc_hirshman_udp_unicast_untag_2step,tc_conf_ptp-tc_mfg_003,1313,2024-10-17 15:28:50.204,2024-10-17,FAIL,DUT does not transmit PDELAY_RESP message on port P1 1/5 with expected parameters,ptp-tc,15:28:50.204 # TEST CASE FAILED :DUT does not transmit PDELAY_RESP message on port P1 1/5 with expected parameters,363.0,91.0,30,0.0,1,55314021,0,Interface / Port Mismatch,"dut, does, not, transmit, message",-0.009157258374591304,1
tc_conf_ptp-tc_mfg_003_20241017-180559.log,ptp-tc_hirshman_udp_unicast_untag_2step,1.1,Linux,ptp-tc_hirshman_udp_unicast_untag_2step,tc_conf_ptp-tc_mfg_003,1425,2024-10-17 18:06:44.698,2024-10-17,FAIL,DUT does not transmit PDELAY_RESP message on port P1 1/5 with expected parameters,ptp-tc,18:06:44.698 # TEST CASE FAILED :DUT does not transmit PDELAY_RESP message on port P1 1/5 with expected parameters,363.0,91.0,10,9472.135,1,55314021,0,Interface / Port Mismatch,"dut, does, not, transmit, message",-0.01074750424868115,1
tc_conf_ptp-tc_mfg_005_20241017-125702.log,ptp-tc_hirschman_pp2_tag_2step,1.2,Linux,ptp-tc_hirschman_pp2_tag_2step,tc_conf_ptp-tc_mfg_005,597,2024-10-17 12:57:30.089,2024-10-17,FAIL,DUT does not transmit PDELAY_RESP message on port P1 1/5 with expected parameters,ptp-tc,12:57:30.089 # TEST CASE FAILED :DUT does not transmit PDELAY_RESP message on port P1 1/5 with expected parameters,363.0,103.0,27,76603.393,1,68493548,0,Interface / Port Mismatch,"dut, does, not, transmit, message",-0.010810485727103358,1
tc_conf_ptp-tc_mfg_005_20241017-135107.log,ptp-tc_hirschman_iec_utility,1.2,Linux,ptp-tc_hirschman_iec_utility,tc_conf_ptp-tc_mfg_005,607,2024-10-17 13:51:35.587,2024-10-17,FAIL,DUT does not transmit PDELAY_RESP message on port P1 1/5 with expected parameters,ptp-tc,13:51:35.587 # TEST CASE FAILED :DUT does not transmit PDELAY_RESP message on port P1 1/5 with expected parameters,363.0,18.0,14,0.0,1,32931790,0,Interface / Port Mismatch,"dut, does, not, transmit, message",-0.009790951967820039,1
tc_conf_ptp-tc_mfg_005_20241017-173312.log,ptp-tc_hirschman_pp2_tag_2step,1.2,Linux,ptp-tc_hirschman_pp2_tag_2step,tc_conf_ptp-tc_mfg_005,587,2024-10-17 17:33:40.076,2024-10-17,FAIL,DUT does not transmit PDELAY_RESP message on port P1 1/5 with expected parameters,ptp-tc,17:33:40.076 # TEST CASE FAILED :DUT does not transmit PDELAY_RESP message on port P1 1/5 with expected parameters,363.0,103.0,59,16568.159,1,68493548,0,Interface / Port Mismatch,"dut, does, not, transmit, message",-0.009943431579444162,1
tc_conf_ptp-tc_mfg_006_20241017-125739.log,ptp-tc_hirschman_pp2_tag_2step,1.2,Linux,ptp-tc_hirschman_pp2_tag_2step,tc_conf_ptp-tc_mfg_006,849,2024-10-17 12:58:12.603,2024-10-17,FAIL,DUT does not transmit PDELAY_RESP_FOLLOWUP message on port P1 1/5 with expected parameters,ptp-tc,12:58:12.603 # TEST CASE FAILED :DUT does not transmit PDELAY_RESP_FOLLOWUP message on port P1 1/5 with expected parameters,363.0,103.0,27,0.0,1,68493548,0,Interface / Port Mismatch,"dut, does, not, transmit, message",-0.0032028011210820106,1
tc_conf_ptp-tc_mfg_006_20241017-135144.log,ptp-tc_hirschman_iec_utility,1.2,Linux,ptp-tc_hirschman_iec_utility,tc_conf_ptp-tc_mfg_006,819,2024-10-17 13:52:18.102,2024-10-17,FAIL,DUT does not transmit PDELAY_RESP_FOLLOWUP message on port P1 1/5 with expected parameters,ptp-tc,13:52:18.102 # TEST CASE FAILED :DUT does not transmit PDELAY_RESP_FOLLOWUP message on port P1 1/5 with expected parameters,363.0,18.0,38,0.0,1,32931790,0,Interface / Port Mismatch,"dut, does, not, transmit, message",-0.00292847331413576,1
tc_conf_ptp-tc_mfg_006_20241017-173349.log,ptp-tc_hirschman_pp2_tag_2step,1.2,Linux,ptp-tc_hirschman_pp2_tag_2step,tc_conf_ptp-tc_mfg_006,834,2024-10-17 17:34:25.037,2024-10-17,FAIL,DUT does not transmit PDELAY_RESP_FOLLOWUP message on port P1 1/5 with expected parameters,ptp-tc,17:34:25.037 # TEST CASE FAILED :DUT does not transmit PDELAY_RESP_FOLLOWUP message on port P1 1/5 with expected parameters,363.0,103.0,20,16570.602,1,68493548,0,Interface / Port Mismatch,"dut, does, not, transmit, message",-0.004011836545093628,1
tc_conf_ptp-tc_mtg_006_20241017-125307.log,ptp-tc_hirschman_pp2_tag_2step,1.1,Linux,ptp-tc_hirschman_pp2_tag_2step,tc_conf_ptp-tc_mtg_006,600,2024-10-17 12:53:41.578,2024-10-17,FAIL,DUT does not transmit PDELAY_RESP message on port P1 1/5,ptp-tc,12:53:41.578 # TEST CASE FAILED :DUT does not transmit PDELAY_RESP message on port P1 1/5,363.0,103.0,55,76603.942,1,68493548,0,Interface / Port Mismatch,"dut, does, not, transmit, message",-0.00015674662344000723,1
tc_conf_ptp-tc_mhg_002_20241018-121510.log,ptp-tc_hirshman_udp_unicast_untag_2step,1.2,Linux,ptp-tc_hirshman_udp_unicast_untag_2step,tc_conf_ptp-tc_mhg_002,528,2024-10-18 12:15:27.952,2024-10-18,FAIL,15:17:44.062 # TEST CASE ABORTED : Unicast Pre Requisite Failed - Unable to resolve ARP,ptp-tc,12:15:27.952 .     Error:  Initialization of TEE failed,363.0,91.0,58,1594.996,1,55314021,5,Bit / Marker Configuration Error,"test, case, not, aborted, bit",-0.01341772271308811,1
tc_conf_ptp-tc_mhg_002_20241018-130912.log,ptp-tc_hirshman_udp_unicast_untag_2step,1.2,Linux,ptp-tc_hirshman_udp_unicast_untag_2step,tc_conf_ptp-tc_mhg_002,3551,2024-10-18 13:10:41.119,2024-10-18,ABORT,Unicast Pre Requisite Failed - Unable to resolve ARP,ptp-tc,13:10:41.119 # TEST CASE ABORTED : Unicast Pre Requisite Failed - Unable to resolve ARP,363.0,91.0,46,0.0,0,55314021,-1,Normal,No keywords,-6.347682640578389e-05,1
tc_conf_ptp-tc_mhg_002_20241018-151252.log,ptp-tc_hirshman_udp_unicast_untag_2step,1.2,Linux,ptp-tc_hirshman_udp_unicast_untag_2step,tc_conf_ptp-tc_mhg_002,3128,2024-10-18 15:14:21.494,2024-10-18,ABORT,Unicast Pre Requisite Failed - Unable to resolve ARP,ptp-tc,15:14:21.494 # TEST CASE ABORTED : Unicast Pre Requisite Failed - Unable to resolve ARP,363.0,91.0,56,0.0,0,55314021,-1,Normal,No keywords,-8.811258091784291e-05,1
tc_conf_ptp-oc_mfg_001_20241021-131939.log,hirschman,1.1,Linux,ptp-oc_default_profile,tc_conf_ptp-oc_mfg_001,227,2024-10-21 13:19:40.549,2024-10-21,ABORT,This test case is only applicable for transport type UDP/IPv4 with Non Slave Only Ordinary Clock,ptp-oc,13:19:40.549 # TEST CASE ABORTED: This test case is only applicable for transport type UDP/IPv4 with Non Slave Only Ordinary Clock,1115.0,40.0,46,0.0,0,12619587,-1,Normal,No keywords,-0.01666773793263021,1
tc_conf_ptp-oc_mfg_001_20241021-191918.log,ptp-oc_default_ieee_multicast,1.1,Linux,ptp-oc_default_ieee_multicast,tc_conf_ptp-oc_mfg_001,227,2024-10-21 19:19:18.293,2024-10-21,ABORT,This test case is only applicable for transport type UDP/IPv4 with Non Slave Only Ordinary Clock,ptp-oc,19:19:18.293 # TEST CASE ABORTED: This test case is only applicable for transport type UDP/IPv4 with Non Slave Only Ordinary Clock,1115.0,253.0,57,0.0,0,69911536,-1,Normal,No keywords,-0.01665682361363713,1
tc_conf_ptp-oc_mfg_002_20241021-131943.log,hirschman,1.1,Linux,ptp-oc_default_profile,tc_conf_ptp-oc_mfg_002,191,2024-10-21 13:19:50.953,2024-10-21,ABORT,This test case is only applicable for transport type UDP/IPv4 with Non Slave Only Ordinary Clock,ptp-oc,13:19:50.953 # TEST CASE ABORTED: This test case is only applicable for transport type UDP/IPv4 with Non Slave Only Ordinary Clock,1115.0,40.0,54,0.0,0,12619587,-1,Normal,No keywords,-0.01666773793263021,1
tc_conf_ptp-oc_mfg_002_20241021-191921.log,ptp-oc_default_ieee_multicast,1.1,Linux,ptp-oc_default_ieee_multicast,tc_conf_ptp-oc_mfg_002,191,2024-10-21 19:19:22.037,2024-10-21,ABORT,This test case is only applicable for transport type UDP/IPv4 with Non Slave Only Ordinary Clock,ptp-oc,19:19:22.037 # TEST CASE ABORTED: This test case is only applicable for transport type UDP/IPv4 with Non Slave Only Ordinary Clock,1115.0,253.0,14,0.0,0,69911536,-1,Normal,No keywords,-0.01665467986110103,1
tc_conf_ptp-oc_mfg_003_20241021-131953.log,hirschman,1.1,Linux,ptp-oc_default_profile,tc_conf_ptp-oc_mfg_003,201,2024-10-21 13:19:57.300,2024-10-21,ABORT,This test case is only applicable for two step clock configured for transport type UDP/IPv4 with Non Slave Only Ordinary Clock,ptp-oc,13:19:57.300 # TEST CASE ABORTED: This test case is only applicable for two step clock configured for transport type UDP/IPv4 with Non Slave Only Ordinary Clock,1115.0,40.0,45,0.0,0,12619587,-1,Normal,No keywords,-0.016294902437721193,1
tc_conf_ptp-oc_mfg_003_20241021-191925.log,ptp-oc_default_ieee_multicast,1.1,Linux,ptp-oc_default_ieee_multicast,tc_conf_ptp-oc_mfg_003,201,2024-10-21 19:19:25.549,2024-10-21,ABORT,This test case is only applicable for two step clock configured for transport type UDP/IPv4 with Non Slave Only Ordinary Clock,ptp-oc,19:19:25.549 # TEST CASE ABORTED: This test case is only applicable for two step clock configured for transport type UDP/IPv4 with Non Slave Only Ordinary Clock,1115.0,253.0,41,0.0,0,69911536,-1,Normal,No keywords,-0.015472853230246442,1
tc_conf_ptp-oc_mfg_005_20241021-131601.log,hirschman,1.1,Linux,ptp-oc_default_profile,tc_conf_ptp-oc_mfg_005,234,2024-10-21 13:16:01.334,2024-10-21,ABORT,This test case is only applicable for transport type UDP/IPv4 with Non Slave Only Ordinary Clock,ptp-oc,13:16:01.334 # TEST CASE ABORTED: This test case is only applicable for transport type UDP/IPv4 with Non Slave Only Ordinary Clock,1115.0,40.0,54,0.0,0,12619587,-1,Normal,No keywords,-0.01666773793263021,1
tc_conf_ptp-oc_mfg_005_20241021-190953.log,ptp-oc_default_ieee_multicast,1.1,Linux,ptp-oc_default_ieee_multicast,tc_conf_ptp-oc_mfg_005,234,2024-10-21 19:09:54.129,2024-10-21,ABORT,This test case is only applicable for transport type UDP/IPv4 with Non Slave Only Ordinary Clock,ptp-oc,19:09:54.129 # TEST CASE ABORTED: This test case is only applicable for transport type UDP/IPv4 with Non Slave Only Ordinary Clock,1115.0,253.0,52,0.0,0,69911536,-1,Normal,No keywords,-0.01665682361363713,1
tc_conf_ptp-oc_mfg_007_20241021-131554.log,hirschman,1.1,Linux,ptp-oc_default_profile,tc_conf_ptp-oc_mfg_007,246,2024-10-21 13:15:54.728,2024-10-21,ABORT,This test case is only applicable for two step clock configured for transport type UDP/IPv4,ptp-oc,13:15:54.728 # TEST CASE ABORTED: This test case is only applicable for two step clock configured for transport type UDP/IPv4,1115.0,40.0,30,0.0,0,12619587,-1,Normal,No keywords,-0.002544664667429253,1
tc_conf_ptp-oc_mfg_007_20241021-190946.log,ptp-oc_default_ieee_multicast,1.1,Linux,ptp-oc_default_ieee_multicast,tc_conf_ptp-oc_mfg_007,246,2024-10-21 19:09:47.063,2024-10-21,ABORT,This test case is only applicable for two step clock configured for transport type UDP/IPv4,ptp-oc,19:09:47.063 # TEST CASE ABORTED: This test case is only applicable for two step clock configured for transport type UDP/IPv4,1115.0,253.0,10,0.0,0,69911536,-1,Normal,No keywords,-0.0036038827081364966,1
tc_conf_ptp-oc_mfg_008_20241021-185326.log,ptp-oc_default_ieee_multicast,1.1,Linux,ptp-oc_default_ieee_multicast,tc_conf_ptp-oc_mfg_008,238,2024-10-21 18:53:56.930,2024-10-21,FAIL,13:20:01.621 # TEST CASE ABORTED: This test case is only applicable for transport type UDP/IPv4,ptp-oc,18:53:56.930 CLI: Stopping PTP: Failed,1115.0,253.0,17,0.0,1,69911536,5,Bit / Marker Configuration Error,"test, case, not, aborted, bit",-0.0009673649028678621,1
tc_conf_ptp-oc_mfg_008_20241021-185326.log,ptp-oc_default_ieee_multicast,1.1,Linux,ptp-oc_default_ieee_multicast,tc_conf_ptp-oc_mfg_008,615,2024-10-21 18:55:19.747,2024-10-21,FAIL,19:09:54.129 # TEST CASE ABORTED: This test case is only applicable for transport type UDP/IPv4 with Non Slave Only Ordinary Clock,ptp-oc,18:55:19.747 CLI: Stopping PTP: Failed,1115.0,253.0,18,70.133,1,69911536,5,Bit / Marker Configuration Error,"test, case, not, aborted, bit",-0.008990797221264835,1
tc_conf_ptp-oc_mfg_009_20241021-185530.log,ptp-oc_default_ieee_multicast,1.1,Linux,ptp-oc_default_ieee_multicast,tc_conf_ptp-oc_mfg_009,205,2024-10-21 18:56:01.538,2024-10-21,FAIL,19:09:47.063 # TEST CASE ABORTED: This test case is only applicable for two step clock configured for transport type UDP/IPv4,ptp-oc,18:56:01.538 CLI: Stopping PTP: Failed,1115.0,253.0,16,0.0,1,69911536,5,Bit / Marker Configuration Error,"test, case, not, aborted, bit",-0.006359892026452818,1
tc_conf_ptp-oc_mfg_013_20241021-131412.log,hirschman,1.2,Linux,ptp-oc_default_profile,tc_conf_ptp-oc_mfg_013,783,2024-10-21 13:14:35.475,2024-10-21,FAIL,DUT does not transmit PDELAY_RESP message on port P1 1/5 with expected parameters,ptp-oc,13:14:35.475 # TEST CASE FAILED :DUT does not transmit PDELAY_RESP message on port P1 1/5 with expected parameters,1115.0,40.0,21,0.0,1,12619587,0,Interface / Port Mismatch,"dut, does, not, transmit, message",-0.011621961306930162,1
tc_conf_ptp-oc_mfg_014_20241021-131445.log,hirschman,1.1,Linux,ptp-oc_default_profile,tc_conf_ptp-oc_mfg_014,798,2024-10-21 13:15:07.453,2024-10-21,FAIL,DUT does not transmit PDELAY_RESP_FOLLOWUP message on port P1 1/5 with expected parameters,ptp-oc,13:15:07.453 # TEST CASE FAILED :DUT does not transmit PDELAY_RESP_FOLLOWUP message on port P1 1/5 with expected parameters,1115.0,40.0,50,0.0,1,12619587,0,Interface / Port Mismatch,"dut, does, not, transmit, message",-0.0029430730593804078,1
tc_conf_ptp-oc_mfg_014_20241021-190543.log,ptp-oc_default_ieee_multicast,1.1,Linux,ptp-oc_default_ieee_multicast,tc_conf_ptp-oc_mfg_014,288,2024-10-21 19:06:28.627,2024-10-21,FAIL,13:14:35.475 # TEST CASE FAILED :DUT does not transmit PDELAY_RESP message on port P1 1/5 with expected parameters,ptp-oc,19:06:28.627 CLI: Stopping PTP: Failed,1115.0,253.0,44,29.51,1,69911536,0,Interface / Port Mismatch,"dut, does, not, transmit, message",-0.003342485093862646,1
tc_conf_ptp-oc_mfg_014_20241021-190543.log,ptp-oc_default_ieee_multicast,1.1,Linux,ptp-oc_default_ieee_multicast,tc_conf_ptp-oc_mfg_014,305,2024-10-21 19:06:39.419,2024-10-21,FAIL,13:14:35.475 # TEST CASE FAILED :DUT does not transmit PDELAY_RESP message on port P1 1/5 with expected parameters,ptp-oc,19:06:39.419 CLI: Stopping PTP: Failed,1115.0,253.0,38,10.792,1,69911536,0,Interface / Port Mismatch,"dut, does, not, transmit, message",-0.0027601082218809414,1
tc_conf_ptp-oc_mhg_001_20241021-191939.log,ptp-oc_default_ieee_multicast,1.1,Linux,ptp-oc_default_ieee_multicast,tc_conf_ptp-oc_mhg_001,183,2024-10-21 19:19:55.563,2024-10-21,FAIL,13:15:51.015 # TEST CASE ABORTED: This test case is only applicable for transport type UDP/IPv4,ptp-oc,19:19:55.563 CLI: Stopping PTP: Failed,1115.0,253.0,21,0.0,1,69911536,5,Bit / Marker Configuration Error,"test, case, not, aborted, bit",-0.00044098818633925285,1
tc_conf_ptp-oc_mhg_001_20241021-191939.log,ptp-oc_default_ieee_multicast,1.1,Linux,ptp-oc_default_ieee_multicast,tc_conf_ptp-oc_mhg_001,199,2024-10-21 19:20:10.911,2024-10-21,FAIL,13:15:51.015 # TEST CASE ABORTED: This test case is only applicable for transport type UDP/IPv4,ptp-oc,19:20:10.911 CLI: Stopping PTP: Failed,1115.0,253.0,48,15.348,1,69911536,5,Bit / Marker Configuration Error,"test, case, not, aborted, bit",-0.0006234980618429753,1
tc_conf_ptp-oc_mhg_014_20241021-132059.log,hirschman,1.0,Linux,ptp-oc_default_profile,tc_conf_ptp-oc_mhg_014,163,2024-10-21 13:21:00.234,2024-10-21,ABORT,This test case is only applicable for Unicast Mode with Non Slave only ordinary clock,ptp-oc,13:21:00.234 # TEST CASE ABORTED: This test case is only applicable for Unicast Mode with Non Slave only ordinary clock,1115.0,40.0,20,0.0,0,12619587,-1,Normal,No keywords,-0.010663259971537997,1
tc_conf_ptp-oc_mhg_014_20241021-192144.log,ptp-oc_default_ieee_multicast,1.0,Linux,ptp-oc_default_ieee_multicast,tc_conf_ptp-oc_mhg_014,163,2024-10-21 19:21:45.053,2024-10-21,ABORT,This test case is only applicable for Unicast Mode with Non Slave only ordinary clock,ptp-oc,19:21:45.053 # TEST CASE ABORTED: This test case is only applicable for Unicast Mode with Non Slave only ordinary clock,1115.0,253.0,16,0.0,0,69911536,-1,Normal,No keywords,-0.011995033442683878,1
tc_conf_ptp-oc_mhg_015_20241021-192148.log,ptp-oc_default_ieee_multicast,1.1,Linux,ptp-oc_default_ieee_multicast,tc_conf_ptp-oc_mhg_015,1113,2024-10-21 19:23:44.196,2024-10-21,FAIL,13:21:00.234 # TEST CASE ABORTED: This test case is only applicable for Unicast Mode with Non Slave only ordinary clock,ptp-oc,19:23:44.196 CLI: Stopping PTP: Failed,1115.0,253.0,26,42.879,1,69911536,5,Bit / Marker Configuration Error,"test, case, not, aborted, bit",-0.016191226232839195,1
tc_conf_ptp-oc_mtg_013_20241021-124952.log,hirschman,1.0,Linux,ptp-oc_default_profile,tc_conf_ptp-oc_mtg_013,133,2024-10-21 12:49:52.576,2024-10-21,ABORT,This test case is only applicable for Two Step Clock and unicast mode with  Non Slave Only Ordinary Clock,ptp-oc,12:49:52.576 # TEST CASE ABORTED: This test case is only applicable for Two Step Clock and unicast mode with  Non Slave Only Ordinary Clock,1115.0,40.0,59,0.0,0,12619587,-1,Normal,No keywords,-0.0160913082284852,1
tc_conf_ptp-oc_mtg_013_20241021-175054.log,ptp-oc_default_ieee_multicast,1.0,Linux,ptp-oc_default_ieee_multicast,tc_conf_ptp-oc_mtg_013,133,2024-10-21 17:50:54.381,2024-10-21,ABORT,This test case is only applicable for Two Step Clock and unicast mode with  Non Slave Only Ordinary Clock,ptp-oc,17:50:54.381 # TEST CASE ABORTED: This test case is only applicable for Two Step Clock and unicast mode with  Non Slave Only Ordinary Clock,1115.0,253.0,26,0.0,0,69911536,-1,Normal,No keywords,-0.014708039007065021,1
tc_conf_ptp-oc_mtg_016_20241021-125101.log,hirschman,1.1,Linux,ptp-oc_default_profile,tc_conf_ptp-oc_mtg_016,908,2024-10-21 12:51:27.896,2024-10-21,ABORT,DUT does not transmit PDELAY_RESP message on port P1 1/5,ptp-oc,12:51:27.896 # TEST CASE ABORTED : DUT does not transmit PDELAY_RESP message on port P1 1/5,1115.0,40.0,30,0.0,0,12619587,-1,Normal,No keywords,-0.0007295426955279405,1
tc_conf_ptp-oc_pcg_003_20241021-121408.log,hirschman,1.0,Linux,ptp-oc_default_profile,tc_conf_ptp-oc_pcg_003,170,2024-10-21 12:14:10.045,2024-10-21,ABORT,This test case is only applicable for Unicast Mode with Non Slave only ordinary clock,ptp-oc,12:14:10.045 # TEST CASE ABORTED: This test case is only applicable for Unicast Mode with Non Slave only ordinary clock,1115.0,40.0,34,0.0,0,12619587,-1,Normal,No keywords,-0.010296336742712742,1
tc_conf_ptp-oc_pcg_003_20241021-124310.log,hirschman,1.0,Linux,ptp-oc_default_profile,tc_conf_ptp-oc_pcg_003,170,2024-10-21 12:43:11.012,2024-10-21,ABORT,This test case is only applicable for Unicast Mode with Non Slave only ordinary clock,ptp-oc,12:43:11.012 # TEST CASE ABORTED: This test case is only applicable for Unicast Mode with Non Slave only ordinary clock,1115.0,40.0,12,0.0,0,12619587,-1,Normal,No keywords,-0.011522602112034097,1
tc_conf_ptp-oc_pcg_003_20241021-172818.log,ptp-oc_default_ieee_multicast,1.0,Linux,ptp-oc_default_ieee_multicast,tc_conf_ptp-oc_pcg_003,170,2024-10-21 17:28:19.198,2024-10-21,ABORT,This test case is only applicable for Unicast Mode with Non Slave only ordinary clock,ptp-oc,17:28:19.198 # TEST CASE ABORTED: This test case is only applicable for Unicast Mode with Non Slave only ordinary clock,1115.0,253.0,22,0.0,0,69911536,-1,Normal,No keywords,-0.011134571624075107,1
tc_conf_ptp-oc_pcg_005_20241021-172825.log,ptp-oc_default_ieee_multicast,1.0,Linux,ptp-oc_default_ieee_multicast,tc_conf_ptp-oc_pcg_005,576,2024-10-21 17:30:04.676,2024-10-21,FAIL,12:14:15.459 # TEST CASE ABORTED: This test case is only applicable for Unicast Mode,ptp-oc,17:30:04.676 CLI: Stopping PTP: Failed,1115.0,253.0,14,0.0,1,69911536,5,Bit / Marker Configuration Error,"test, case, not, aborted, bit",-0.006342094620455652,1
tc_conf_ptp-oc_pcg_014_20241021-180152.log,ptp-oc_default_ieee_multicast,1.0,Linux,ptp-oc_default_ieee_multicast,tc_conf_ptp-oc_pcg_014,772,2024-10-21 18:04:16.763,2024-10-21,FAIL,12:53:28.202 # TEST CASE ABORTED: This test case is only applicable for Slave Only Ordinary Clock,ptp-oc,18:04:16.763 CLI: Stopping PTP: Failed,1115.0,253.0,50,0.0,1,69911536,5,Bit / Marker Configuration Error,"test, case, not, aborted, bit",-0.0005491147750137371,1
tc_conf_ptp-oc_pcg_016_20241021-130500.log,hirschman,1.1,Linux,ptp-oc_default_profile,tc_conf_ptp-oc_pcg_016,144,2024-10-21 13:05:00.395,2024-10-21,ABORT,This test case is only applicable for Unicast Mode with Non Slave only ordinary clock,ptp-oc,13:05:00.395 # TEST CASE ABORTED: This test case is only applicable for Unicast Mode with Non Slave only ordinary clock,1115.0,40.0,16,0.0,0,12619587,-1,Normal,No keywords,-0.011522602112034097,1
